Timestamp,Proizvodnja_normirano
2020-01-01 00:10:00,0.0
2020-01-01 01:10:00,0.0
2020-01-01 02:10:00,0.0
2020-01-01 03:10:00,0.0
2020-01-01 04:10:00,0.0
2020-01-01 05:10:00,0.0
2020-01-01 06:10:00,0.0
2020-01-01 07:10:00,0.0041600000000000005
2020-01-01 08:10:00,0.37626
2020-01-01 09:10:00,0.5359700000000001
2020-01-01 10:10:00,0.6755
2020-01-01 11:10:00,0.7088
2020-01-01 12:10:00,0.6716
2020-01-01 13:10:00,0.55553
2020-01-01 14:10:00,0.40717000000000003
2020-01-01 15:10:00,0.0
2020-01-01 16:10:00,0.0
2020-01-01 17:10:00,0.0
2020-01-01 18:10:00,0.0
2020-01-01 19:10:00,0.0
2020-01-01 20:10:00,0.0
2020-01-01 21:10:00,0.0
2020-01-01 22:10:00,0.0
2020-01-01 23:10:00,0.0
2020-01-02 00:10:00,0.0
2020-01-02 01:10:00,0.0
2020-01-02 02:10:00,0.0
2020-01-02 03:10:00,0.0
2020-01-02 04:10:00,0.0
2020-01-02 05:10:00,0.0
2020-01-02 06:10:00,0.0
2020-01-02 07:10:00,0.00421
2020-01-02 08:10:00,0.16041
2020-01-02 09:10:00,0.19046000000000002
2020-01-02 10:10:00,0.19179
2020-01-02 11:10:00,0.25606
2020-01-02 12:10:00,0.3917
2020-01-02 13:10:00,0.36789
2020-01-02 14:10:00,0.30138
2020-01-02 15:10:00,0.0
2020-01-02 16:10:00,0.0
2020-01-02 17:10:00,0.0
2020-01-02 18:10:00,0.0
2020-01-02 19:10:00,0.0
2020-01-02 20:10:00,0.0
2020-01-02 21:10:00,0.0
2020-01-02 22:10:00,0.0
2020-01-02 23:10:00,0.0
2020-01-03 00:10:00,0.0
2020-01-03 01:10:00,0.0
2020-01-03 02:10:00,0.0
2020-01-03 03:10:00,0.0
2020-01-03 04:10:00,0.0
2020-01-03 05:10:00,0.0
2020-01-03 06:10:00,0.0
2020-01-03 07:10:00,0.00421
2020-01-03 08:10:00,0.18975
2020-01-03 09:10:00,0.3347
2020-01-03 10:10:00,0.4133
2020-01-03 11:10:00,0.3831
2020-01-03 12:10:00,0.44988
2020-01-03 13:10:00,0.5411900000000001
2020-01-03 14:10:00,0.37404000000000004
2020-01-03 15:10:00,0.0
2020-01-03 16:10:00,0.0
2020-01-03 17:10:00,0.0
2020-01-03 18:10:00,0.0
2020-01-03 19:10:00,0.0
2020-01-03 20:10:00,0.0
2020-01-03 21:10:00,0.0
2020-01-03 22:10:00,0.0
2020-01-03 23:10:00,0.0
2020-01-04 00:10:00,0.0
2020-01-04 01:10:00,0.0
2020-01-04 02:10:00,0.0
2020-01-04 03:10:00,0.0
2020-01-04 04:10:00,0.0
2020-01-04 05:10:00,0.0
2020-01-04 06:10:00,0.0
2020-01-04 07:10:00,0.00417
2020-01-04 08:10:00,0.25402
2020-01-04 09:10:00,0.37632
2020-01-04 10:10:00,0.44921
2020-01-04 11:10:00,0.6373099999999999
2020-01-04 12:10:00,0.41954
2020-01-04 13:10:00,0.15159999999999998
2020-01-04 14:10:00,0.05107
2020-01-04 15:10:00,0.0
2020-01-04 16:10:00,0.0
2020-01-04 17:10:00,0.0
2020-01-04 18:10:00,0.0
2020-01-04 19:10:00,0.0
2020-01-04 20:10:00,0.0
2020-01-04 21:10:00,0.0
2020-01-04 22:10:00,0.0
2020-01-04 23:10:00,0.0
2020-01-05 00:10:00,0.0
2020-01-05 01:10:00,0.0
2020-01-05 02:10:00,0.0
2020-01-05 03:10:00,0.0
2020-01-05 04:10:00,0.0
2020-01-05 05:10:00,0.0
2020-01-05 06:10:00,0.0
2020-01-05 07:10:00,0.0035800000000000003
2020-01-05 08:10:00,0.38585
2020-01-05 09:10:00,0.56814
2020-01-05 10:10:00,0.69028
2020-01-05 11:10:00,0.7293200000000001
2020-01-05 12:10:00,0.67588
2020-01-05 13:10:00,0.56555
2020-01-05 14:10:00,0.42457999999999996
2020-01-05 15:10:00,0.0
2020-01-05 16:10:00,0.0
2020-01-05 17:10:00,0.0
2020-01-05 18:10:00,0.0
2020-01-05 19:10:00,0.0
2020-01-05 20:10:00,0.0
2020-01-05 21:10:00,0.0
2020-01-05 22:10:00,0.0
2020-01-05 23:10:00,0.0
2020-01-06 00:10:00,0.0
2020-01-06 01:10:00,0.0
2020-01-06 02:10:00,0.0
2020-01-06 03:10:00,0.0
2020-01-06 04:10:00,0.0
2020-01-06 05:10:00,0.0
2020-01-06 06:10:00,0.0
2020-01-06 07:10:00,0.0032
2020-01-06 08:10:00,0.42456
2020-01-06 09:10:00,0.5560499999999999
2020-01-06 10:10:00,0.67798
2020-01-06 11:10:00,0.71256
2020-01-06 12:10:00,0.66423
2020-01-06 13:10:00,0.56162
2020-01-06 14:10:00,0.41744
2020-01-06 15:10:00,0.0
2020-01-06 16:10:00,0.0
2020-01-06 17:10:00,0.0
2020-01-06 18:10:00,0.0
2020-01-06 19:10:00,0.0
2020-01-06 20:10:00,0.0
2020-01-06 21:10:00,0.0
2020-01-06 22:10:00,0.0
2020-01-06 23:10:00,0.0
2020-01-07 00:10:00,0.0
2020-01-07 01:10:00,0.0
2020-01-07 02:10:00,0.0
2020-01-07 03:10:00,0.0
2020-01-07 04:10:00,0.0
2020-01-07 05:10:00,0.0
2020-01-07 06:10:00,0.0
2020-01-07 07:10:00,0.00372
2020-01-07 08:10:00,0.40848
2020-01-07 09:10:00,0.55791
2020-01-07 10:10:00,0.6490900000000001
2020-01-07 11:10:00,0.58373
2020-01-07 12:10:00,0.5680299999999999
2020-01-07 13:10:00,0.6105700000000001
2020-01-07 14:10:00,0.19548
