Timestamp,SPOT_EUR_MWh
2024-12-31 23:00:00,118.46
2025-01-01 00:00:00,129.07
2025-01-01 01:00:00,121.1
2025-01-01 02:00:00,94.28
2025-01-01 03:00:00,63.69
2025-01-01 04:00:00,102.26
2025-01-01 05:00:00,99.93
2025-01-01 06:00:00,93.56
2025-01-01 07:00:00,43.13
2025-01-01 08:00:00,47.8
2025-01-01 09:00:00,38.5
2025-01-01 10:00:00,39.82
2025-01-01 11:00:00,40.25
2025-01-01 12:00:00,42.59
2025-01-01 13:00:00,60.75
2025-01-01 14:00:00,80.8
2025-01-01 15:00:00,100.01
2025-01-01 16:00:00,109.62
2025-01-01 17:00:00,118.92
2025-01-01 18:00:00,123.5
2025-01-01 19:00:00,123.08
2025-01-01 20:00:00,113.59
2025-01-01 21:00:00,124.62
2025-01-01 22:00:00,90.99
2025-01-01 23:00:00,68.35
2025-01-02 00:00:00,84.57
2025-01-02 01:00:00,81.39
2025-01-02 02:00:00,50.73
2025-01-02 03:00:00,59.02
2025-01-02 04:00:00,79.36
2025-01-02 05:00:00,107.9
2025-01-02 06:00:00,128.31
2025-01-02 07:00:00,130.44
2025-01-02 08:00:00,133.32
2025-01-02 09:00:00,128.94
2025-01-02 10:00:00,124.02
2025-01-02 11:00:00,123.55
2025-01-02 12:00:00,116.95
2025-01-02 13:00:00,125.12
2025-01-02 14:00:00,130.11
2025-01-02 15:00:00,148.47
2025-01-02 16:00:00,159.05
2025-01-02 17:00:00,155.36
2025-01-02 18:00:00,147.83
2025-01-02 19:00:00,130.8
2025-01-02 20:00:00,124.87
2025-01-02 21:00:00,117.89
2025-01-02 22:00:00,105.02
2025-01-02 23:00:00,103.88
2025-01-03 00:00:00,95.18
2025-01-03 01:00:00,89.94
2025-01-03 02:00:00,87.72
2025-01-03 03:00:00,86.03
2025-01-03 04:00:00,92.25
2025-01-03 05:00:00,108.78
2025-01-03 06:00:00,132.34
2025-01-03 07:00:00,135.47
2025-01-03 08:00:00,133.66
2025-01-03 09:00:00,125.3
2025-01-03 10:00:00,113.83
2025-01-03 11:00:00,111.47
2025-01-03 12:00:00,109.45
2025-01-03 13:00:00,114.73
2025-01-03 14:00:00,128.22
2025-01-03 15:00:00,139.96
2025-01-03 16:00:00,141.2
2025-01-03 17:00:00,142.46
2025-01-03 18:00:00,141.43
2025-01-03 19:00:00,135.44
2025-01-03 20:00:00,121.05
2025-01-03 21:00:00,123.58
2025-01-03 22:00:00,120.17
2025-01-03 23:00:00,109.06
2025-01-04 00:00:00,103.95
2025-01-04 01:00:00,101.08
2025-01-04 02:00:00,98.89
2025-01-04 03:00:00,99.93
2025-01-04 04:00:00,105.16
2025-01-04 05:00:00,112.05
2025-01-04 06:00:00,123.24
2025-01-04 07:00:00,128.39
2025-01-04 08:00:00,130.75
2025-01-04 09:00:00,130.34
2025-01-04 10:00:00,128.29
2025-01-04 11:00:00,130.03
2025-01-04 12:00:00,129.85
2025-01-04 13:00:00,136.4
2025-01-04 14:00:00,140.6
2025-01-04 15:00:00,157.23
2025-01-04 16:00:00,163.03
2025-01-04 17:00:00,160.75
2025-01-04 18:00:00,157.49
2025-01-04 19:00:00,140.52
2025-01-04 20:00:00,133.78
2025-01-04 21:00:00,128.64
2025-01-04 22:00:00,113.99
2025-01-04 23:00:00,111.95
2025-01-05 00:00:00,98.69
2025-01-05 01:00:00,96.2
2025-01-05 02:00:00,94.17
2025-01-05 03:00:00,94.17
2025-01-05 04:00:00,91.31
2025-01-05 05:00:00,92.89
2025-01-05 06:00:00,97.92
2025-01-05 07:00:00,98.95
2025-01-05 08:00:00,100.42
2025-01-05 09:00:00,97.21
2025-01-05 10:00:00,102.49
2025-01-05 11:00:00,100.2
2025-01-05 12:00:00,106.31
2025-01-05 13:00:00,113.81
2025-01-05 14:00:00,118.36
2025-01-05 15:00:00,134.47
2025-01-05 16:00:00,136.78
2025-01-05 17:00:00,133.39
2025-01-05 18:00:00,141.43
2025-01-05 19:00:00,132.03
2025-01-05 20:00:00,126.36
2025-01-05 21:00:00,99.98
2025-01-05 22:00:00,71.2
2025-01-05 23:00:00,107.63
2025-01-06 00:00:00,88.92
2025-01-06 01:00:00,66.29
2025-01-06 02:00:00,62.64
2025-01-06 03:00:00,62.87
2025-01-06 04:00:00,85.14
2025-01-06 05:00:00,105.03
2025-01-06 06:00:00,117.64
2025-01-06 07:00:00,119.32
2025-01-06 08:00:00,103.06
2025-01-06 09:00:00,88.93
2025-01-06 10:00:00,71.76
2025-01-06 11:00:00,77.89
2025-01-06 12:00:00,96.0
2025-01-06 13:00:00,119.08
2025-01-06 14:00:00,103.14
2025-01-06 15:00:00,126.36
2025-01-06 16:00:00,135.79
2025-01-06 17:00:00,132.54
2025-01-06 18:00:00,132.8
2025-01-06 19:00:00,127.16
2025-01-06 20:00:00,107.47
2025-01-06 21:00:00,103.02
2025-01-06 22:00:00,74.71
2025-01-06 23:00:00,30.93
2025-01-07 00:00:00,51.03
2025-01-07 01:00:00,45.37
2025-01-07 02:00:00,12.21
2025-01-07 03:00:00,59.78
2025-01-07 04:00:00,76.16
2025-01-07 05:00:00,122.04
2025-01-07 06:00:00,144.52
2025-01-07 07:00:00,130.88
2025-01-07 08:00:00,131.42
2025-01-07 09:00:00,122.06
2025-01-07 10:00:00,121.55
2025-01-07 11:00:00,122.26
2025-01-07 12:00:00,128.65
2025-01-07 13:00:00,139.39
2025-01-07 14:00:00,147.14
2025-01-07 15:00:00,149.54
2025-01-07 16:00:00,145.43
2025-01-07 17:00:00,144.08
2025-01-07 18:00:00,148.06
2025-01-07 19:00:00,136.85
2025-01-07 20:00:00,122.34
2025-01-07 21:00:00,112.47
2025-01-07 22:00:00,112.04
2025-01-07 23:00:00,83.43
2025-01-08 00:00:00,76.02
2025-01-08 01:00:00,74.03
2025-01-08 02:00:00,69.67
2025-01-08 03:00:00,86.77
2025-01-08 04:00:00,101.53
2025-01-08 05:00:00,124.83
2025-01-08 06:00:00,149.0
2025-01-08 07:00:00,148.17
2025-01-08 08:00:00,124.26
2025-01-08 09:00:00,109.28
2025-01-08 10:00:00,102.3
2025-01-08 11:00:00,104.02
2025-01-08 12:00:00,115.84
2025-01-08 13:00:00,125.79
2025-01-08 14:00:00,144.0
2025-01-08 15:00:00,152.73
2025-01-08 16:00:00,152.33
2025-01-08 17:00:00,149.4
2025-01-08 18:00:00,149.18
2025-01-08 19:00:00,136.68
2025-01-08 20:00:00,125.36
2025-01-08 21:00:00,116.36
2025-01-08 22:00:00,106.51
2025-01-08 23:00:00,106.62
2025-01-09 00:00:00,106.65
2025-01-09 01:00:00,104.04
2025-01-09 02:00:00,102.88
2025-01-09 03:00:00,107.47
2025-01-09 04:00:00,110.36
2025-01-09 05:00:00,121.85
2025-01-09 06:00:00,142.11
2025-01-09 07:00:00,154.28
2025-01-09 08:00:00,147.3
2025-01-09 09:00:00,139.39
2025-01-09 10:00:00,132.05
2025-01-09 11:00:00,122.7
2025-01-09 12:00:00,117.85
2025-01-09 13:00:00,121.3
2025-01-09 14:00:00,131.41
2025-01-09 15:00:00,139.87
2025-01-09 16:00:00,139.26
2025-01-09 17:00:00,142.92
2025-01-09 18:00:00,138.5
2025-01-09 19:00:00,129.34
2025-01-09 20:00:00,113.12
2025-01-09 21:00:00,102.89
2025-01-09 22:00:00,89.77
2025-01-09 23:00:00,87.24
2025-01-10 00:00:00,80.39
2025-01-10 01:00:00,76.62
2025-01-10 02:00:00,74.98
2025-01-10 03:00:00,71.11
2025-01-10 04:00:00,95.05
2025-01-10 05:00:00,121.38
2025-01-10 06:00:00,145.0
2025-01-10 07:00:00,155.0
2025-01-10 08:00:00,140.87
2025-01-10 09:00:00,123.57
2025-01-10 10:00:00,113.59
2025-01-10 11:00:00,107.43
2025-01-10 12:00:00,105.01
2025-01-10 13:00:00,110.01
2025-01-10 14:00:00,128.69
2025-01-10 15:00:00,143.28
2025-01-10 16:00:00,145.0
2025-01-10 17:00:00,145.99
2025-01-10 18:00:00,143.58
2025-01-10 19:00:00,134.94
2025-01-10 20:00:00,122.51
2025-01-10 21:00:00,119.9
2025-01-10 22:00:00,113.56
2025-01-10 23:00:00,109.43
2025-01-11 00:00:00,100.02
2025-01-11 01:00:00,96.69
2025-01-11 02:00:00,93.06
2025-01-11 03:00:00,92.19
2025-01-11 04:00:00,93.65
2025-01-11 05:00:00,95.07
2025-01-11 06:00:00,109.39
2025-01-11 07:00:00,113.14
2025-01-11 08:00:00,109.46
2025-01-11 09:00:00,105.34
2025-01-11 10:00:00,99.88
2025-01-11 11:00:00,96.87
2025-01-11 12:00:00,93.15
2025-01-11 13:00:00,98.28
2025-01-11 14:00:00,105.3
2025-01-11 15:00:00,125.0
2025-01-11 16:00:00,131.87
2025-01-11 17:00:00,131.4
2025-01-11 18:00:00,129.21
2025-01-11 19:00:00,121.89
2025-01-11 20:00:00,113.64
2025-01-11 21:00:00,108.24
2025-01-11 22:00:00,105.88
2025-01-11 23:00:00,96.9
2025-01-12 00:00:00,88.93
2025-01-12 01:00:00,89.04
2025-01-12 02:00:00,85.35
2025-01-12 03:00:00,85.0
2025-01-12 04:00:00,85.19
2025-01-12 05:00:00,87.81
2025-01-12 06:00:00,101.75
2025-01-12 07:00:00,116.5
2025-01-12 08:00:00,120.07
2025-01-12 09:00:00,117.77
2025-01-12 10:00:00,105.61
2025-01-12 11:00:00,102.99
2025-01-12 12:00:00,99.61
2025-01-12 13:00:00,105.6
2025-01-12 14:00:00,120.48
2025-01-12 15:00:00,135.34
2025-01-12 16:00:00,143.02
2025-01-12 17:00:00,146.66
2025-01-12 18:00:00,144.24
2025-01-12 19:00:00,135.99
2025-01-12 20:00:00,127.84
2025-01-12 21:00:00,121.61
2025-01-12 22:00:00,114.9
2025-01-12 23:00:00,112.39
2025-01-13 00:00:00,105.07
2025-01-13 01:00:00,104.46
2025-01-13 02:00:00,100.37
2025-01-13 03:00:00,100.0
2025-01-13 04:00:00,110.2
2025-01-13 05:00:00,139.95
2025-01-13 06:00:00,176.71
2025-01-13 07:00:00,217.72
2025-01-13 08:00:00,172.98
2025-01-13 09:00:00,140.71
2025-01-13 10:00:00,120.8
2025-01-13 11:00:00,114.12
2025-01-13 12:00:00,118.44
2025-01-13 13:00:00,123.7
2025-01-13 14:00:00,140.32
2025-01-13 15:00:00,154.99
2025-01-13 16:00:00,154.49
2025-01-13 17:00:00,156.2
2025-01-13 18:00:00,155.05
2025-01-13 19:00:00,139.33
2025-01-13 20:00:00,126.18
2025-01-13 21:00:00,119.26
2025-01-13 22:00:00,108.13
2025-01-13 23:00:00,110.12
2025-01-14 00:00:00,107.01
2025-01-14 01:00:00,102.73
2025-01-14 02:00:00,101.35
2025-01-14 03:00:00,104.32
2025-01-14 04:00:00,109.4
2025-01-14 05:00:00,138.52
2025-01-14 06:00:00,161.02
2025-01-14 07:00:00,185.24
2025-01-14 08:00:00,152.01
2025-01-14 09:00:00,131.02
2025-01-14 10:00:00,124.65
2025-01-14 11:00:00,120.0
2025-01-14 12:00:00,120.0
2025-01-14 13:00:00,132.01
2025-01-14 14:00:00,158.05
2025-01-14 15:00:00,175.04
2025-01-14 16:00:00,207.61
2025-01-14 17:00:00,206.9
2025-01-14 18:00:00,190.09
2025-01-14 19:00:00,167.62
2025-01-14 20:00:00,152.57
2025-01-14 21:00:00,145.0
2025-01-14 22:00:00,125.0
2025-01-14 23:00:00,117.01
2025-01-15 00:00:00,112.63
2025-01-15 01:00:00,111.33
2025-01-15 02:00:00,108.83
2025-01-15 03:00:00,115.0
2025-01-15 04:00:00,126.44
2025-01-15 05:00:00,145.75
2025-01-15 06:00:00,195.66
2025-01-15 07:00:00,309.03
2025-01-15 08:00:00,310.82
2025-01-15 09:00:00,297.91
2025-01-15 10:00:00,296.1
2025-01-15 11:00:00,284.53
2025-01-15 12:00:00,281.26
2025-01-15 13:00:00,279.88
2025-01-15 14:00:00,298.56
2025-01-15 15:00:00,302.01
2025-01-15 16:00:00,343.51
2025-01-15 17:00:00,302.07
2025-01-15 18:00:00,253.78
2025-01-15 19:00:00,179.35
2025-01-15 20:00:00,156.18
2025-01-15 21:00:00,144.58
2025-01-15 22:00:00,123.9
2025-01-15 23:00:00,126.14
2025-01-16 00:00:00,121.56
2025-01-16 01:00:00,118.88
2025-01-16 02:00:00,117.04
2025-01-16 03:00:00,119.75
2025-01-16 04:00:00,128.34
2025-01-16 05:00:00,153.57
2025-01-16 06:00:00,192.04
2025-01-16 07:00:00,203.85
2025-01-16 08:00:00,175.0
2025-01-16 09:00:00,151.9
2025-01-16 10:00:00,140.64
2025-01-16 11:00:00,135.05
2025-01-16 12:00:00,138.7
2025-01-16 13:00:00,145.0
2025-01-16 14:00:00,167.36
2025-01-16 15:00:00,180.0
2025-01-16 16:00:00,191.55
2025-01-16 17:00:00,184.32
2025-01-16 18:00:00,179.97
2025-01-16 19:00:00,159.6
2025-01-16 20:00:00,148.95
2025-01-16 21:00:00,140.55
2025-01-16 22:00:00,129.08
2025-01-16 23:00:00,127.38
2025-01-17 00:00:00,123.77
2025-01-17 01:00:00,120.64
2025-01-17 02:00:00,118.77
2025-01-17 03:00:00,118.73
2025-01-17 04:00:00,125.07
2025-01-17 05:00:00,140.8
2025-01-17 06:00:00,175.01
2025-01-17 07:00:00,208.13
2025-01-17 08:00:00,175.34
2025-01-17 09:00:00,157.35
2025-01-17 10:00:00,140.6
2025-01-17 11:00:00,126.44
2025-01-17 12:00:00,124.03
2025-01-17 13:00:00,133.74
2025-01-17 14:00:00,151.39
2025-01-17 15:00:00,168.87
2025-01-17 16:00:00,178.44
2025-01-17 17:00:00,179.92
2025-01-17 18:00:00,174.22
2025-01-17 19:00:00,157.91
2025-01-17 20:00:00,145.0
2025-01-17 21:00:00,139.97
2025-01-17 22:00:00,128.15
2025-01-17 23:00:00,126.26
2025-01-18 00:00:00,121.23
2025-01-18 01:00:00,121.44
2025-01-18 02:00:00,118.91
2025-01-18 03:00:00,117.04
2025-01-18 04:00:00,119.83
2025-01-18 05:00:00,122.2
2025-01-18 06:00:00,135.8
2025-01-18 07:00:00,145.96
2025-01-18 08:00:00,144.1
2025-01-18 09:00:00,133.97
2025-01-18 10:00:00,121.79
2025-01-18 11:00:00,118.87
2025-01-18 12:00:00,115.01
2025-01-18 13:00:00,119.6
2025-01-18 14:00:00,137.66
2025-01-18 15:00:00,160.13
2025-01-18 16:00:00,167.51
2025-01-18 17:00:00,167.57
2025-01-18 18:00:00,167.85
2025-01-18 19:00:00,156.12
2025-01-18 20:00:00,143.42
2025-01-18 21:00:00,136.4
